0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.934,-0.702,-0.179,0.826,0.739,-0.081,-0.984,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.663,0.778,1.000,0.994,0.351,-0.096,0.491,0.404,-0.982,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.431,1.000,1.000,0.258,-0.997,-1.000,-0.903,0.783,-0.214,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.779,0.955,0.841,-0.132,-0.916,-1.000,-1.000,-1.000,0.088,0.753,-0.972,-1.000,-1.000,-1.000,-1.000,-1.000,-0.269,1.000,0.195,-1.000,-1.000,-1.000,-1.000,-1.000,-0.378,0.999,-0.674,-1.000,-1.000,-1.000,-1.000,-1.000,0.185,1.000,-0.607,-1.000,-1.000,-1.000,-1.000,-1.000,-0.763,1.000,-0.288,-1.000,-1.000,-1.000,-1.000,-1.000,0.530,0.982,-0.869,-1.000,-1.000,-1.000,-1.000,-1.000,-0.897,0.986,-0.084,-1.000,-1.000,-1.000,-1.000,-0.893,0.979,0.543,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.783,0.994,-0.031,-1.000,-1.000,-1.000,-1.000,-0.568,1.000,-0.085,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.553,1.000,0.015,-1.000,-1.000,-1.000,-1.000,-0.230,1.000,-0.250,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.388,1.000,-0.208,-1.000,-1.000,-1.000,-1.000,0.050,1.000,-0.704,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.108,1.000,-0.278,-1.000,-1.000,-1.000,-1.000,0.041,0.994,-0.834,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.491,1.000,-0.544,-1.000,-1.000,-1.000,-1.000,-0.171,1.000,-0.707,-1.000,-1.000,-1.000,-1.000,-1.000,-0.347,0.980,0.668,-0.941,-1.000,-1.000,-1.000,-1.000,-0.890,0.767,0.194,-0.993,-1.000,-1.000,-0.999,-0.379,0.886,1.000,-0.162,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.693,0.635,0.635,0.069,-0.099,0.093,0.985,0.994,0.085,-0.970,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.937,-0.035,0.631,0.659,0.833,0.272,-0.458,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.833,0.620,-0.466,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.877,0.981,0.916,-0.902,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.938,0.899,0.960,-0.929,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.961,0.934,1.000,-0.706,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.959,0.852,0.993,-0.841,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.995,0.819,0.951,-0.935,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.974,0.877,0.932,-0.904,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.699,0.992,-0.851,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.994,0.828,0.945,-0.940,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.956,0.939,0.851,-0.993,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.853,0.989,0.704,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.934,0.911,0.568,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.954,0.941,0.426,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.883,0.973,0.688,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.735,0.586,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.052,0.823,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.165,0.235,-0.677,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.990,0.390,1.000,0.959,-0.260,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.333,0.989,0.758,-0.219,1.000,-0.190,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.257,1.000,0.041,-0.974,0.603,0.929,-0.738,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.988,0.774,1.000,-0.153,-1.000,-0.224,1.000,0.045,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.668,0.997,0.904,-0.928,-1.000,-0.819,0.983,0.766,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.135,1.000,0.433,-1.000,-1.000,-0.998,0.728,0.994,-0.754,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.109,1.000,0.303,-1.000,-1.000,-1.000,0.476,1.000,-0.348,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.963,0.487,1.000,-0.147,-1.000,-1.000,-1.000,0.313,1.000,-0.186,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.758,0.996,0.998,-0.674,-1.000,-1.000,-1.000,0.343,1.000,-0.045,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.489,1.000,0.773,-0.985,-1.000,-1.000,-0.998,0.614,1.000,0.146,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.054,1.000,0.245,-1.000,-1.000,-1.000,-0.819,0.977,1.000,-0.382,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.141,1.000,0.108,-1.000,-1.000,-1.000,-0.034,1.000,0.949,-0.860,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.520,0.935,0.253,-0.748,-1.000,-0.489,0.810,1.000,0.488,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.526,0.718,0.988,0.606,0.965,1.000,0.669,-0.715,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.881,0.078,0.845,0.884,0.415,-0.870,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-0.344,0.715,0.051,-0.985,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.870,0.958,1.000,1.000,-0.609,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.423,0.971,1.000,1.000,0.764,0.284,-0.307,-0.911,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.339,1.000,1.000,1.000,1.000,1.000,1.000,0.735,-0.669,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.606,1.000,1.000,1.000,1.000,0.851,0.455,0.703,1.000,0.933,-0.287,-1.000,-1.000,-1.000,-1.000,-1.000,0.185,1.000,0.600,-0.566,0.438,-0.517,-1.000,-0.922,0.306,1.000,0.975,-0.211,-1.000,-1.000,-1.000,-0.958,0.868,1.000,0.115,-1.000,-1.000,-1.000,-1.000,-1.000,-0.985,0.515,1.000,0.627,-1.000,-1.000,-1.000,-0.879,0.918,1.000,-0.411,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.131,1.000,0.761,-0.999,-1.000,-1.000,-0.567,1.000,1.000,-0.541,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.004,1.000,1.000,0.021,-1.000,-1.000,-0.437,1.000,0.921,-0.856,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.390,1.000,0.722,-0.360,-1.000,-1.000,0.023,1.000,0.662,-0.991,-1.000,-1.000,-1.000,-1.000,-1.000,-0.700,0.881,1.000,0.241,-1.000,-1.000,-1.000,0.021,1.000,0.541,-1.000,-1.000,-1.000,-1.000,-1.000,-0.574,0.736,1.000,0.888,-0.703,-1.000,-1.000,-1.000,-0.511,1.000,0.893,-0.556,-1.000,-1.000,-0.820,0.087,1.000,1.000,1.000,-0.333,-1.000,-1.000,-1.000,-1.000,-0.953,0.778,1.000,0.899,0.818,0.818,0.870,1.000,1.000,0.948,-0.144,-0.985,-1.000,-1.000,-1.000,-1.000,-1.000,-0.553,0.855,1.000,1.000,1.000,1.000,0.991,0.541,-0.489,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.753,0.143,1.000,0.991,0.281,-0.199,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.107,0.494,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.706,0.947,0.762,-0.968,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.901,0.774,1.000,-0.174,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.914,0.931,1.000,0.758,-0.722,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.188,1.000,0.815,1.000,0.537,-0.922,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.692,1.000,-0.104,0.000,1.000,-0.224,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.771,0.953,0.968,-0.758,-0.866,0.743,0.727,-0.840,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.429,1.000,0.329,-1.000,-1.000,0.061,1.000,-0.297,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.514,1.000,-0.220,-1.000,-1.000,-0.386,1.000,0.286,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.982,0.812,1.000,-0.438,-1.000,-1.000,-0.830,0.996,1.000,-0.775,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.877,0.924,0.874,-0.935,-1.000,-1.000,-1.000,0.719,0.971,-0.901,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.728,0.992,0.698,-1.000,-1.000,-1.000,-0.847,0.808,0.948,-0.751,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.943,0.945,0.480,-1.000,-1.000,-0.946,-0.039,1.000,0.402,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.883,0.831,0.740,-0.521,-0.424,0.342,1.000,0.961,-0.416,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.053,1.000,1.000,1.000,1.000,1.000,-0.001,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.986,-0.162,0.802,1.000,0.693,-0.447,-0.975,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.476,0.750,-0.727,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.214,1.000,0.692,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.599,1.000,0.950,-0.923,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.983,0.850,1.000,-0.738,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.780,1.000,-0.519,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.480,1.000,-0.218,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.445,1.000,-0.316,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.543,1.000,-0.281,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.641,1.000,-0.379,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.989,0.828,1.000,-0.477,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.959,0.912,1.000,-0.575,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.745,0.996,0.998,-0.737,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.601,1.000,0.924,-0.944,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.503,1.000,0.920,-0.939,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.405,1.000,0.797,-0.996,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.856,0.616,0.436,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.772,0.697,-0.086,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.524,1.000,0.242,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.612,1.000,0.739,-0.996,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.701,1.000,0.949,-0.850,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.927,0.925,1.000,-0.640,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.965,0.874,1.000,-0.338,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.608,1.000,-0.036,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.519,1.000,0.052,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.943,0.707,1.000,-0.073,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.918,0.914,1.000,0.016,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.853,0.973,1.000,-0.109,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.751,0.996,1.000,-0.181,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.449,0.992,1.000,-0.372,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.092,1.000,0.999,-0.470,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.073,1.000,0.728,-0.990,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.721,0.639,0.373,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.400,1.000,0.311,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.735,0.992,0.998,-0.687,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.237,1.000,1.000,-0.259,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.953,0.585,1.000,1.000,0.014,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.726,0.949,1.000,1.000,0.788,-0.652,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.185,1.000,1.000,1.000,1.000,0.205,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.459,1.000,1.000,0.498,1.000,0.870,-0.942,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.915,0.724,1.000,0.903,-0.685,0.792,1.000,-0.348,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.323,1.000,1.000,0.605,-1.000,0.089,1.000,0.376,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.027,1.000,1.000,0.152,-1.000,-0.115,1.000,0.580,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.995,0.666,1.000,1.000,-0.284,-1.000,-0.613,1.000,0.646,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.570,1.000,0.997,-0.562,-1.000,-0.292,0.994,0.707,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.154,1.000,1.000,-0.636,-0.329,0.816,1.000,0.501,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.287,0.964,1.000,0.694,0.995,1.000,1.000,-0.333,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.313,1.000,1.000,1.000,0.983,0.043,-0.973,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.949,-0.031,0.803,0.538,-0.227,-0.996,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.629,0.545,-0.931,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.970,0.857,0.067,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.668,0.672,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.563,0.869,-0.986,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.617,1.000,-0.648,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.603,1.000,-0.664,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.619,0.994,-0.795,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.574,1.000,-0.696,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.779,0.995,-0.776,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.793,1.000,-0.736,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.975,0.869,0.973,-0.808,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.901,0.978,0.855,-0.994,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.875,0.968,0.745,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.775,0.991,0.700,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.856,0.989,0.684,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.994,0.415,0.425,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.065,0.752,0.410,-0.513,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.556,0.676,1.000,1.000,0.977,0.702,-0.008,-0.967,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.985,0.707,1.000,1.000,1.000,1.000,1.000,1.000,0.359,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.706,1.000,1.000,1.000,0.617,-0.302,0.405,0.998,-0.022,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.231,0.949,1.000,1.000,0.794,-0.380,-1.000,-1.000,0.460,0.923,-0.806,-1.000,-1.000,-1.000,-1.000,-0.928,0.848,1.000,1.000,1.000,1.000,0.305,-1.000,-1.000,-0.012,1.000,0.578,-1.000,-1.000,-1.000,-1.000,-0.354,1.000,1.000,0.818,-0.604,-0.752,-0.973,-1.000,-1.000,-0.427,1.000,0.685,-0.996,-1.000,-1.000,-1.000,0.353,1.000,1.000,-0.285,-1.000,-1.000,-1.000,-1.000,-1.000,-0.557,1.000,0.648,-0.829,-1.000,-1.000,-0.829,0.947,1.000,0.870,-0.919,-1.000,-1.000,-1.000,-1.000,-1.000,-0.687,1.000,0.834,-0.981,-1.000,-1.000,-0.705,0.997,1.000,0.244,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.580,0.991,0.782,-0.990,-1.000,-1.000,-0.823,0.986,1.000,-0.045,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.138,1.000,0.409,-1.000,-1.000,-1.000,-0.911,0.944,1.000,0.085,-1.000,-1.000,-1.000,-1.000,-1.000,-0.717,0.829,1.000,0.082,-1.000,-1.000,-1.000,-1.000,0.427,1.000,0.234,-1.000,-1.000,-1.000,-1.000,-0.815,0.623,1.000,0.972,-0.616,-1.000,-1.000,-1.000,-1.000,-0.715,0.833,0.983,0.198,-0.508,-0.586,-0.366,0.801,1.000,1.000,-0.037,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.301,0.958,1.000,1.000,1.000,1.000,1.000,0.945,-0.254,-0.976,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.740,0.198,0.909,1.000,1.000,0.558,-0.034,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-0.771,0.510,0.582,0.729,0.479,-0.084,-0.806,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.270,1.000,1.000,1.000,1.000,1.000,0.921,0.315,-0.943,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.610,0.597,0.943,0.943,0.769,0.486,0.277,0.811,0.529,-0.899,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.668,0.855,0.104,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.183,0.888,-0.963,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.089,0.995,-0.719,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.075,0.990,-0.611,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.280,0.710,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.552,0.295,0.086,-0.338,-0.926,-1.000,-0.365,0.953,0.044,-1.000,-1.000,-1.000,-1.000,-0.894,0.120,0.271,0.962,1.000,1.000,1.000,0.845,0.050,0.811,0.871,-0.782,-1.000,-1.000,-1.000,-0.931,0.356,0.999,0.322,-0.750,-0.886,-0.886,-0.360,0.644,1.000,1.000,0.173,-1.000,-1.000,-1.000,-1.000,-0.516,1.000,0.552,-0.988,-1.000,-1.000,-0.913,-0.058,0.976,0.991,0.591,0.977,-0.487,-1.000,-1.000,-1.000,-0.736,1.000,0.384,-0.600,-0.586,0.052,0.735,1.000,0.725,-0.389,-0.968,0.427,0.853,-0.654,-1.000,-1.000,-0.999,-0.107,0.947,1.000,1.000,0.935,0.725,-0.522,-0.971,-1.000,-1.000,-0.875,0.624,0.733,-0.955,-1.000,-1.000,-1.000,-0.829,-0.318,-0.370,-0.838,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.546,0.964,0.080,-0.958,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.100,0.701,-0.627
